datetime,count
2011-12-22 01:00:00,25.581029900646968
2011-12-22 02:00:00,0.0
2011-12-22 03:00:00,11.269380756951136
2011-12-22 04:00:00,19.664337345696254
2011-12-22 05:00:00,100.67022723827438
2011-12-22 06:00:00,202.89535159740524
2011-12-22 07:00:00,287.1629220930107
2011-12-22 08:00:00,324.35934848461227
2011-12-22 09:00:00,234.57823581371383
2011-12-22 10:00:00,177.27739352855758
2011-12-22 11:00:00,233.26930637035446
2011-12-22 12:00:00,240.35861606273727
2011-12-22 13:00:00,218.2594797101982
2011-12-22 14:00:00,271.5022775617607
2011-12-22 15:00:00,261.6922189680107
2011-12-22 16:00:00,318.22462863597946
2011-12-22 17:00:00,381.53639621410446
2011-12-22 18:00:00,428.4035226789482
2011-12-22 19:00:00,337.3455392805107
2011-12-22 20:00:00,248.8830148664482
2011-12-22 21:00:00,162.6752511945732
2011-12-22 22:00:00,108.7510568586357
2011-12-22 23:00:00,141.0782052961357
2011-12-23 00:00:00,50.46472140524463
2011-12-23 01:00:00,31.135619887448115
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,109.49171847972946
2011-12-23 06:00:00,159.04753513012008
2011-12-23 07:00:00,260.6184122053154
2011-12-23 08:00:00,303.10048312816696
2011-12-23 09:00:00,198.9402658430107
2011-12-23 10:00:00,126.31435031566696
2011-12-23 11:00:00,143.69687289867477
2011-12-23 12:00:00,123.11288852367477
2011-12-23 13:00:00,140.03053683910446
2011-12-23 14:00:00,191.05592746410446
2011-12-23 15:00:00,210.8997384992607
2011-12-23 16:00:00,301.4591867414482
2011-12-23 17:00:00,397.5485422101982
2011-12-23 18:00:00,407.40565890941696
2011-12-23 19:00:00,282.9164621320732
2011-12-23 20:00:00,128.7332345930107
2011-12-23 21:00:00,77.1044504133232
2011-12-23 22:00:00,78.6564523664482
2011-12-23 23:00:00,43.16450900707321
2011-12-24 00:00:00,63.9683750502096
2011-12-24 01:00:00,78.998749946354
2011-12-24 02:00:00,34.286315226921374
2011-12-24 03:00:00,66.7013297079983
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,67.82713620081529
2011-12-24 07:00:00,60.98653258989714
2011-12-24 08:00:00,157.14363515154844
2011-12-24 09:00:00,180.9847168768673
2011-12-24 10:00:00,184.90266964294176
2011-12-24 11:00:00,151.2331364537048
2011-12-24 12:00:00,277.27548988667047
2011-12-24 13:00:00,217.74120926852163
2011-12-24 14:00:00,281.9413442144895
2011-12-24 15:00:00,202.4480665629534
2011-12-24 16:00:00,279.46602448842066
2011-12-24 17:00:00,174.25585969769224
2011-12-24 18:00:00,135.95444883951666
2011-12-24 19:00:00,130.97500994806057
2011-12-24 20:00:00,99.98755148495172
2011-12-24 21:00:00,74.53009258578061
2011-12-24 22:00:00,28.26638074596974
2011-12-24 23:00:00,24.987343839507844
2011-12-25 00:00:00,23.054698172937492
2011-12-25 01:00:00,90.97421123694983
2011-12-25 02:00:00,88.4246436813977
2011-12-25 03:00:00,30.053222841973934
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,11.777103062222409
2011-12-25 07:00:00,25.15966055305705
2011-12-25 08:00:00,137.5737071795637
2011-12-25 09:00:00,114.372552518509
2011-12-25 10:00:00,169.2563071412186
2011-12-25 11:00:00,261.59920334157766
2011-12-25 12:00:00,126.96221095277622
2011-12-25 13:00:00,242.96909467977173
2011-12-25 14:00:00,272.721439978567
2011-12-25 15:00:00,335.1013043131924
2011-12-25 16:00:00,256.8308002443963
2011-12-25 17:00:00,209.14138941520912
2011-12-25 18:00:00,169.78327999789224
2011-12-25 19:00:00,189.2334987870853
2011-12-25 20:00:00,141.8479279745942
2011-12-25 21:00:00,79.7985374075987
2011-12-25 22:00:00,44.07203906585744
2011-12-25 23:00:00,71.33488779110883
2011-12-26 00:00:00,27.594775334483415
2011-12-26 01:00:00,70.59535267353829
2011-12-26 02:00:00,19.531524715250157
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,0.0
2011-12-26 06:00:00,0.0
2011-12-26 07:00:00,27.280259176313734
2011-12-26 08:00:00,130.67779362087356
2011-12-26 09:00:00,163.4120381746569
2011-12-26 10:00:00,216.34798664774542
2011-12-26 11:00:00,185.00246313499417
2011-12-26 12:00:00,183.56421988097907
2011-12-26 13:00:00,306.70576229365986
2011-12-26 14:00:00,404.23470656666257
2011-12-26 15:00:00,341.23150084980523
2011-12-26 16:00:00,292.29635076735474
2011-12-26 17:00:00,199.2189560199066
2011-12-26 18:00:00,185.7566193564461
2011-12-26 19:00:00,186.78410070418693
2011-12-26 20:00:00,113.70708734638526
2011-12-26 21:00:00,102.53994988348484
2011-12-26 22:00:00,91.86158719526509
2011-12-26 23:00:00,107.569187024612
2011-12-27 00:00:00,37.424749647564454
2011-12-27 01:00:00,0.0
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,10.228336998558802
2011-12-27 04:00:00,12.196587750054164
2011-12-27 05:00:00,151.8330766645439
2011-12-27 06:00:00,200.61845798168258
2011-12-27 07:00:00,303.13891238842086
2011-12-27 08:00:00,263.63031406078414
2011-12-27 09:00:00,273.98617953929977
2011-12-27 10:00:00,150.39467258129196
2011-12-27 11:00:00,225.31975192699508
2011-12-27 12:00:00,91.86549777660446
2011-12-27 13:00:00,37.96767062816696
2011-12-27 14:00:00,233.67323703441696
2011-12-27 15:00:00,168.9273263898857
2011-12-27 16:00:00,200.5313302961357
2011-12-27 17:00:00,299.7758371320732
2011-12-27 18:00:00,205.4241525617607
2011-12-27 19:00:00,216.3715402570732
2011-12-27 20:00:00,130.8804513898857
2011-12-27 21:00:00,56.64082736644821
2011-12-27 22:00:00,82.2404367414482
2011-12-27 23:00:00,50.57173556957321
2011-12-28 00:00:00,46.1341832017705
2011-12-28 01:00:00,31.47779251012878
2011-12-28 02:00:00,0.0
2011-12-28 03:00:00,0.0
2011-12-28 05:00:00,129.8473350492485
2011-12-28 06:00:00,183.65355319652633
2011-12-28 07:00:00,311.24266452465133
2011-12-28 08:00:00,238.05730075512008
2011-12-28 09:00:00,279.6004754987724
2011-12-28 10:00:00,268.87115878734664
2011-12-28 11:00:00,130.19928378734664
2011-12-28 12:00:00,123.62038821849899
2011-12-28 13:00:00,106.99501437816696
2011-12-28 14:00:00,134.54047031078414
2011-12-28 15:00:00,95.85090274486618
2011-12-28 16:00:00,233.18334598217086
2011-12-28 17:00:00,211.98032016429977
2011-12-28 18:00:00,343.15514011058883
2011-12-28 19:00:00,238.1957590070732
2011-12-28 20:00:00,97.3228342023857
2011-12-28 21:00:00,19.248249241448207
2011-12-28 22:00:00,21.956501194573207
2011-12-28 23:00:00,12.037006565666957
2011-12-29 00:00:00,47.85787146405244
2011-12-29 01:00:00,0.0
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,19.06331987056808
2011-12-29 05:00:00,89.99844951305465
2011-12-29 06:00:00,99.51432056102828
2011-12-29 07:00:00,188.18136615429
2011-12-29 08:00:00,232.235378452874
2011-12-29 09:00:00,98.71306247387008
2011-12-29 10:00:00,183.7033273664482
2011-12-29 11:00:00,124.7846261945732
2011-12-29 12:00:00,187.74013156566696
2011-12-29 13:00:00,134.1060831037529
2011-12-29 14:00:00,168.81911105785446
2011-12-29 15:00:00,167.61711520824508
2011-12-29 16:00:00,243.67235202465133
2011-12-29 17:00:00,319.8155099836357
2011-12-29 18:00:00,292.59364719066696
2011-12-29 19:00:00,230.22987765941696
2011-12-29 20:00:00,174.7116281476982
2011-12-29 21:00:00,75.2171213117607
2011-12-29 22:00:00,79.8255197492607
2011-12-29 23:00:00,31.242878147698207
2011-12-30 00:00:00,24.724675583717612
2011-12-30 01:00:00,0.39126099023894767
2011-12-30 02:00:00,0.0
2011-12-30 03:00:00,0.0
2011-12-30 04:00:00,24.412139126396937
2011-12-30 05:00:00,26.162487217522425
2011-12-30 06:00:00,167.9013483015068
2011-12-30 07:00:00,212.41495914135055
2011-12-30 08:00:00,185.22787875804977
2011-12-30 09:00:00,191.84190768871383
2011-12-30 10:00:00,115.92937106762008
2011-12-30 11:00:00,213.8755685773857
2011-12-30 12:00:00,168.09317416820602
2011-12-30 13:00:00,178.5351144758232
2011-12-30 14:00:00,222.96725864086227
2011-12-30 15:00:00,245.04594821605758
2011-12-30 16:00:00,342.3347970930107
2011-12-30 17:00:00,410.4464914289482
2011-12-30 18:00:00,394.10487765941696
2011-12-30 19:00:00,256.32716769847946
2011-12-30 20:00:00,202.7343332258232
2011-12-30 21:00:00,132.0906564680107
2011-12-30 22:00:00,132.1780588117607
2011-12-30 23:00:00,90.2469064680107
2011-12-31 00:00:00,47.690402644592155
2011-12-31 01:00:00,70.2905901938492
2011-12-31 02:00:00,4.596530817329835
2011-12-31 03:00:00,67.24982291958156
2011-12-31 04:00:00,0.0
2011-12-31 05:00:00,0.0
2011-12-31 06:00:00,78.50577224930464
2011-12-31 07:00:00,67.9104073240859
2011-12-31 08:00:00,200.681968691816
2011-12-31 09:00:00,174.47147153819867
2011-12-31 10:00:00,271.69883298203865
2011-12-31 11:00:00,337.53054757215875
2011-12-31 12:00:00,421.7780813770213
2011-12-31 13:00:00,321.0853275009748
2011-12-31 14:00:00,404.064431410431
2011-12-31 15:00:00,362.01013216022955
2011-12-31 16:00:00,217.78679003167315
2011-12-31 17:00:00,306.2231517064
2011-12-31 18:00:00,264.9464817025099
2011-12-31 19:00:00,211.10762744783904
2011-12-31 20:00:00,186.09325570137923
2011-12-31 21:00:00,118.38455924343623
2011-12-31 22:00:00,77.77157092084133
2011-12-31 23:00:00,98.59139418398343
2012-01-20 00:00:00,53.176332210487885
2012-01-20 01:00:00,23.38878966990785
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,10.977346607781215
2012-01-20 05:00:00,122.47105235729293
2012-01-20 06:00:00,154.17890948925094
2012-01-20 07:00:00,225.9978601423271
2012-01-20 08:00:00,251.38986606273727
2012-01-20 09:00:00,235.0745660749443
2012-01-20 10:00:00,183.779812046624
2012-01-20 11:00:00,82.4640924421318
2012-01-20 12:00:00,26.87842578563766
2012-01-20 13:00:00,44.531315037346644
2012-01-20 14:00:00,82.01638431224899
2012-01-20 15:00:00,71.41051120433883
2012-01-20 16:00:00,100.0820352521904
2012-01-20 17:00:00,94.85647983226852
2012-01-20 18:00:00,179.70131320629196
2012-01-20 19:00:00,247.91421909008102
2012-01-20 20:00:00,56.51277560863571
2012-01-20 21:00:00,23.172199436760707
2012-01-20 22:00:00,0.0
2012-01-20 23:00:00,56.56038303051071
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,102.62344704919099
2012-01-21 02:00:00,45.586131051816096
2012-01-21 03:00:00,43.7585533004177
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,36.322823251617706
2012-01-21 09:00:00,52.18737947157558
2012-01-21 10:00:00,104.03455868607978
2012-01-21 11:00:00,134.7128807464984
2012-01-21 12:00:00,174.32366558930823
2012-01-21 13:00:00,168.79843127409129
2012-01-21 14:00:00,138.404193367115
2012-01-21 15:00:00,155.88333528499322
2012-01-21 16:00:00,94.51187852324472
2012-01-21 17:00:00,85.92646837252084
2012-01-21 18:00:00,114.28615117677771
2012-01-21 19:00:00,98.01716291194032
2012-01-21 20:00:00,33.949398191075375
2012-01-21 21:00:00,40.04693682435561
2012-01-21 22:00:00,41.061768478335466
2012-01-21 23:00:00,32.79927458809732
2012-01-22 00:00:00,44.30227383419549
2012-01-22 01:00:00,96.58907461158549
2012-01-22 02:00:00,28.47589712636261
2012-01-22 03:00:00,45.56661045010367
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,27.116622035742125
2012-01-22 07:00:00,52.7967776903846
2012-01-22 08:00:00,54.7283476199749
2012-01-22 09:00:00,60.41128702455114
2012-01-22 10:00:00,65.27974955487286
2012-01-22 11:00:00,157.93003440074006
2012-01-22 12:00:00,153.1238944825658
2012-01-22 13:00:00,145.66783007783727
2012-01-22 14:00:00,209.90957266814178
2012-01-22 15:00:00,130.6510377945043
2012-01-22 16:00:00,97.27883196841537
2012-01-22 17:00:00,73.40358952313329
2012-01-22 18:00:00,53.79153098876907
2012-01-22 19:00:00,45.51916515785149
2012-01-22 20:00:00,43.619776279561734
2012-01-22 21:00:00,63.66338756031553
2012-01-22 22:00:00,48.44214409452877
2012-01-22 23:00:00,32.14027263489686
2012-01-23 00:00:00,80.41776087257938
2012-01-23 01:00:00,1.8681647864349316
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,28.11369723949508
2012-01-23 06:00:00,162.7049371686943
2012-01-23 07:00:00,235.98674411449508
2012-01-23 08:00:00,233.6530801740654
2012-01-23 09:00:00,77.73906345043258
2012-01-23 10:00:00,89.7002756086357
2012-01-23 11:00:00,51.23061008129196
2012-01-23 12:00:00,82.24525851879196
2012-01-23 13:00:00,7.544758030510707
2012-01-23 14:00:00,31.136799046135707
2012-01-23 15:00:00,72.1403390851982
2012-01-23 16:00:00,129.6678049055107
2012-01-23 17:00:00,95.4629709211357
2012-01-23 18:00:00,107.0342599836357
2012-01-23 19:00:00,183.0157052961357
2012-01-23 20:00:00,154.0017892805107
2012-01-23 21:00:00,0.0
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,85.8399240461357
2012-01-24 00:00:00,54.2222041174017
2012-01-24 01:00:00,24.886699267960353
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,114.07916659984664
2012-01-24 06:00:00,194.51826114330368
2012-01-24 07:00:00,271.7626993146904
2012-01-24 08:00:00,185.2056467023857
2012-01-24 09:00:00,189.43877048168258
2012-01-24 10:00:00,187.05067844066696
2012-01-24 11:00:00,99.6289865461357
2012-01-24 12:00:00,61.25185031566696
2012-01-24 13:00:00,92.29848117504196
2012-01-24 14:00:00,149.23585910472946
2012-01-24 15:00:00,210.66725558910446
2012-01-24 16:00:00,271.61110324535446
2012-01-24 17:00:00,391.3125802961357
2012-01-24 18:00:00,378.10170383129196
2012-01-24 19:00:00,328.66481418285446
2012-01-24 20:00:00,162.5336496320732
2012-01-24 21:00:00,132.0838205305107
2012-01-24 22:00:00,98.9750558820732
2012-01-24 23:00:00,69.3109933820732
2012-01-25 00:00:00,71.58223215613441
2012-01-25 01:00:00,10.911182471848292
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,79.58627719554977
2012-01-25 06:00:00,230.44253558788375
2012-01-25 07:00:00,216.6065713850029
2012-01-25 08:00:00,248.55185336742477
2012-01-25 09:00:00,104.77940768871383
2012-01-25 10:00:00,93.42319125804977
2012-01-25 11:00:00,144.51787204418258
2012-01-25 12:00:00,149.24640292797164
2012-01-25 13:00:00,121.69020480785446
2012-01-25 14:00:00,209.31106967601852
2012-01-25 15:00:00,212.02220554027633
2012-01-25 16:00:00,303.62770480785446
2012-01-25 17:00:00,366.3007089582451
2012-01-25 18:00:00,186.5124093976982
2012-01-25 19:00:00,278.5878488508232
2012-01-25 20:00:00,202.8000070539482
2012-01-25 21:00:00,81.7655832258232
2012-01-25 22:00:00,76.8168527570732
2012-01-25 23:00:00,55.13045138988571
2012-01-26 00:00:00,12.942304253759062
2012-01-26 01:00:00,42.894406953192515
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,55.00164432201461
2012-01-26 05:00:00,51.6192438093193
2012-01-26 06:00:00,197.8521081892021
2012-01-26 07:00:00,236.78586215648727
2012-01-26 08:00:00,273.4393808332451
2012-01-26 09:00:00,219.97426242504196
2012-01-26 10:00:00,159.03722018871383
2012-01-26 11:00:00,197.8450509992607
2012-01-26 12:00:00,63.29195041332321
2012-01-26 13:00:00,165.5282785383232
2012-01-26 14:00:00,223.24159640941696
2012-01-26 15:00:00,209.9640695539482
2012-01-26 16:00:00,246.32069797191696
2012-01-26 17:00:00,355.5375558820732
2012-01-26 18:00:00,312.8206369367607
2012-01-26 19:00:00,266.0168039289482
2012-01-26 20:00:00,235.3020822492607
2012-01-26 21:00:00,149.3468820539482
2012-01-26 22:00:00,132.0002023664482
2012-01-26 23:00:00,140.4154855695732
2012-01-27 00:00:00,44.09958568058835
2012-01-27 01:00:00,24.324844488240046
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,75.99725742015914
2012-01-27 06:00:00,190.65733737621383
2012-01-27 07:00:00,268.50253696117477
2012-01-27 08:00:00,308.60142917308883
2012-01-27 09:00:00,184.4667551008232
2012-01-27 10:00:00,88.67934055004196
2012-01-27 11:00:00,81.06996555004196
2012-01-27 12:00:00,111.96852512035446
2012-01-27 13:00:00,176.0873605695732
2012-01-27 14:00:00,151.9192697492607
2012-01-27 15:00:00,226.8125802961357
2012-01-27 16:00:00,243.03200168285446
2012-01-27 17:00:00,354.11073703441696
2012-01-27 18:00:00,316.95949191722946
2012-01-27 19:00:00,290.58913058910446
2012-01-27 20:00:00,259.32423801097946
2012-01-27 21:00:00,40.62343234691696
2012-01-27 22:00:00,155.06715793285446
2012-01-27 23:00:00,43.88490695629196
2012-01-28 00:00:00,73.93917911570145
2012-01-28 01:00:00,55.98787149002317
2012-01-28 02:00:00,64.25259658925995
2012-01-28 03:00:00,25.307652230282997
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,18.539553090595064
2012-01-28 07:00:00,37.1853853144861
2012-01-28 08:00:00,86.38155034042882
2012-01-28 09:00:00,85.41595430998461
2012-01-28 10:00:00,154.57778037304513
2012-01-28 11:00:00,257.4731732290019
2012-01-28 12:00:00,227.10199148150502
2012-01-28 13:00:00,314.72720818228925
2012-01-28 14:00:00,250.93162021773685
2012-01-28 15:00:00,258.6630010776561
2012-01-28 16:00:00,275.02216656386634
2012-01-28 17:00:00,233.82737723977232
2012-01-28 18:00:00,267.2752705320462
2012-01-28 19:00:00,162.83526902364144
2012-01-28 20:00:00,157.83500417599032
2012-01-28 21:00:00,0.0
2012-01-28 22:00:00,72.24668676908993
2012-01-28 23:00:00,10.295228241643372
2012-01-29 00:00:00,71.91790791066285
2012-01-29 01:00:00,301.6262561086568
2012-01-29 02:00:00,316.0333272972647
2012-01-29 03:00:00,198.257929646791
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,3.2370730941892134
2012-01-29 08:00:00,10.92293016790643
2012-01-29 09:00:00,124.14661781965413
2012-01-29 10:00:00,112.7507768845843
2012-01-29 11:00:00,135.88846535256096
2012-01-29 12:00:00,435.4114345489842
2012-01-29 13:00:00,327.3864266365389
2012-01-29 14:00:00,230.50015693530702
2012-01-29 15:00:00,230.1467526604946
2012-01-29 16:00:00,435.2364114752953
2012-01-29 17:00:00,420.11386660729374
2012-01-29 18:00:00,198.81671309183082
2012-01-29 19:00:00,120.05114585035778
2012-01-29 20:00:00,109.59528258590342
2012-01-29 21:00:00,29.760245778555486
2012-01-29 22:00:00,0.0
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,43.66152078781204
2012-01-30 01:00:00,26.20230714354591
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,101.04116267833786
2012-01-30 05:00:00,104.74331683788375
2012-01-30 06:00:00,100.99823970470504
2012-01-30 07:00:00,134.70986766491012
2012-01-30 08:00:00,191.0994913068779
2012-01-30 09:00:00,186.2423135725029
2012-01-30 10:00:00,149.79699344310836
2012-01-30 11:00:00,97.5756647077568
2012-01-30 12:00:00,164.72309894237594
2012-01-30 13:00:00,166.3834382978447
2012-01-30 14:00:00,86.65861529979782
2012-01-30 15:00:00,95.7896482435234
2012-01-30 16:00:00,160.37042636547164
2012-01-30 17:00:00,331.604519077874
2012-01-30 18:00:00,359.1066133466728
2012-01-30 19:00:00,318.91991061840133
2012-01-30 20:00:00,139.03236789379196
2012-01-30 21:00:00,92.18211764965133
2012-01-30 22:00:00,113.8764230695732
2012-01-30 23:00:00,12.088215061760707
2012-01-31 00:00:00,52.93049878214413
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,44.26627022895889
2012-01-31 04:00:00,78.51137513790206
2012-01-31 05:00:00,91.1856910673149
2012-01-31 06:00:00,176.3011514631279
2012-01-31 07:00:00,275.15630359325485
2012-01-31 08:00:00,274.08617801342086
2012-01-31 09:00:00,312.69096011791305
2012-01-31 10:00:00,222.7409479108818
2012-01-31 11:00:00,197.8966218915947
2012-01-31 12:00:00,158.17361850414352
2012-01-31 13:00:00,170.86047000560836
2012-01-31 14:00:00,234.51112765941696
2012-01-31 15:00:00,313.4048234907158
2012-01-31 16:00:00,314.5564348188408
2012-01-31 17:00:00,394.58201999340133
2012-01-31 18:00:00,433.92749042186813
2012-01-31 19:00:00,405.2972681013115
2012-01-31 20:00:00,254.9409982648857
2012-01-31 21:00:00,167.19029636058883
2012-01-31 22:00:00,149.75441379222946
2012-01-31 23:00:00,93.02504367504196
2012-02-20 00:00:00,38.05792824374055
2012-02-20 01:00:00,107.62181459834812
2012-02-20 02:00:00,80.28202318165006
2012-02-20 03:00:00,40.91423109405366
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,8.926356237018695
2012-02-20 07:00:00,75.24594247973789
2012-02-20 08:00:00,32.946572363750306
2012-02-20 09:00:00,90.81291175092417
2012-02-20 10:00:00,25.709561257114615
2012-02-20 11:00:00,134.26033372881545
2012-02-20 12:00:00,201.40336671003286
2012-02-20 13:00:00,198.83570665014747
2012-02-20 14:00:00,249.4495591692256
2012-02-20 15:00:00,219.2143832198152
2012-02-20 16:00:00,59.09558406086842
2012-02-20 17:00:00,170.07780003021696
2012-02-20 18:00:00,183.30033057012668
2012-02-20 19:00:00,154.41452565966017
2012-02-20 20:00:00,106.43641761425431
2012-02-20 21:00:00,77.31261327518075
2012-02-20 22:00:00,110.45258626615203
2012-02-20 23:00:00,180.35391802077368
2012-02-21 00:00:00,61.24784529238866
2012-02-21 01:00:00,37.7558332321413
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,27.71467132244186
2012-02-21 05:00:00,94.3636228528984
2012-02-21 06:00:00,195.46164722118453
2012-02-21 07:00:00,237.48597354564743
2012-02-21 08:00:00,256.50438327465133
2012-02-21 09:00:00,130.52464694652633
2012-02-21 10:00:00,116.68712253246383
2012-02-21 11:00:00,95.19423312816696
2012-02-21 12:00:00,135.8344766584404
2012-02-21 13:00:00,85.3507120100029
2012-02-21 14:00:00,149.3338205305107
2012-02-21 15:00:00,159.47353000316696
2012-02-21 16:00:00,297.4868967023857
2012-02-21 17:00:00,458.5903818098076
2012-02-21 18:00:00,448.7943613019951
2012-02-21 19:00:00,281.21010226879196
2012-02-21 20:00:00,244.66103000316696
2012-02-21 21:00:00,125.1867258039482
2012-02-21 22:00:00,54.80659885082321
2012-02-21 23:00:00,57.45039767894821
2012-02-22 00:00:00,26.027068515605492
2012-02-22 01:00:00,0.0
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,74.45114917430953
2012-02-22 05:00:00,79.88511485729293
2012-02-22 06:00:00,198.42994327220993
2012-02-22 07:00:00,245.58293552074508
2012-02-22 08:00:00,300.3264963117607
2012-02-22 09:00:00,200.62602634105758
2012-02-22 10:00:00,213.6765176740654
2012-02-22 11:00:00,173.37712497387008
2012-02-22 12:00:00,117.6208078351982
2012-02-22 13:00:00,157.99040622387008
2012-02-22 14:00:00,242.0276681867607
2012-02-22 15:00:00,274.7400018659599
2012-02-22 16:00:00,343.83695621166305
2012-02-22 17:00:00,436.2424432722099
2012-02-22 18:00:00,447.9071847883232
2012-02-22 19:00:00,466.0088693586357
2012-02-22 20:00:00,338.2915842023857
2012-02-22 21:00:00,212.32501620922164
2012-02-22 22:00:00,178.80788058910446
2012-02-22 23:00:00,0.0
2012-02-23 00:00:00,44.436072557064904
2012-02-23 01:00:00,10.841837712860865
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,11.956602284050746
2012-02-23 04:00:00,46.79681987438278
2012-02-23 05:00:00,37.98138446483688
2012-02-23 06:00:00,145.9128992048271
2012-02-23 07:00:00,246.76486606273727
2012-02-23 08:00:00,264.84459323558883
2012-02-23 09:00:00,180.1673166242607
2012-02-23 10:00:00,201.8190957990654
2012-02-23 11:00:00,225.9125024763115
2012-02-23 12:00:00,198.69151706371383
2012-02-23 13:00:00,223.92138309154586
2012-02-23 14:00:00,200.30440921459274
2012-02-23 15:00:00,271.5800592390068
2012-02-23 16:00:00,366.8999521223076
2012-02-23 17:00:00,445.62709445629196
2012-02-23 18:00:00,512.9338418928154
2012-02-23 19:00:00,513.972553440667
2012-02-23 20:00:00,379.11546725902633
2012-02-23 21:00:00,184.35915012035446
2012-02-23 22:00:00,124.9295236555107
2012-02-23 23:00:00,132.0030099836357
2012-02-24 00:00:00,16.224938326463302
2012-02-24 01:00:00,0.6483234551914165
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,0.0
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,50.32507342968063
2012-02-24 06:00:00,204.35013217601852
2012-02-24 07:00:00,247.77923984203414
2012-02-24 08:00:00,270.00787753734664
2012-02-24 09:00:00,180.1673166242607
2012-02-24 10:00:00,259.22813815746383
2012-02-24 11:00:00,163.1291086164482
2012-02-24 12:00:00,109.74281711254196
2012-02-24 13:00:00,171.2548410383232
2012-02-24 14:00:00,282.3528634992607
2012-02-24 15:00:00,177.2443429914482
2012-02-24 16:00:00,231.5719797101982
2012-02-24 17:00:00,174.4430734601982
2012-02-24 18:00:00,219.2803537336357
2012-02-24 19:00:00,233.7412912336357
2012-02-24 20:00:00,199.6170236555107
2012-02-24 21:00:00,0.0
2012-02-24 22:00:00,61.27382297191696
2012-02-24 23:00:00,0.0
2012-02-25 00:00:00,82.31087551629423
2012-02-25 01:00:00,164.0367412025779
2012-02-25 02:00:00,11.000859381328041
2012-02-25 03:00:00,20.058377249476393
2012-02-25 04:00:00,37.304903509944666
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,0.0
2012-02-25 07:00:00,5.66849174488641
2012-02-25 08:00:00,136.7360189283562
2012-02-25 09:00:00,51.16618723051204
2012-02-25 10:00:00,135.34943563545391
2012-02-25 11:00:00,253.29872178244375
2012-02-25 12:00:00,418.3903333788793
2012-02-25 13:00:00,224.59671666143447
2012-02-25 14:00:00,128.30386228644318
2012-02-25 15:00:00,44.02374786273583
2012-02-25 16:00:00,187.2563543428722
2012-02-25 17:00:00,119.81425257479884
2012-02-25 18:00:00,124.29322401531397
2012-02-25 19:00:00,53.186431212491584
2012-02-25 20:00:00,88.54301383152495
2012-02-25 21:00:00,31.20129029518364
2012-02-25 22:00:00,140.176054540795
2012-02-25 23:00:00,112.0280649696823
2012-02-26 00:00:00,35.31535181232982
2012-02-26 01:00:00,76.0279553703075
2012-02-26 02:00:00,0.0
2012-02-26 03:00:00,39.31504044080418
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,43.12251887354057
2012-02-26 07:00:00,21.90210527617171
2012-02-26 08:00:00,56.59731534890841
2012-02-26 09:00:00,152.15396583728932
2012-02-26 10:00:00,198.86450323689758
2012-02-26 11:00:00,186.4578076046845
2012-02-26 12:00:00,236.22590922964343
2012-02-26 13:00:00,243.29633480283053
2012-02-26 14:00:00,278.7754214135365
