datetime,count
2012-01-26 12:00:00,83.58642578125
2012-01-26 13:00:00,59.55126953125
2012-01-26 14:00:00,235.22705078125
2012-01-26 15:00:00,188.96142578125
2012-01-26 16:00:00,274.38330078125
2012-01-26 17:00:00,378.19580078125
2012-01-26 18:00:00,369.68798828125
2012-01-26 19:00:00,381.55908203125
2012-01-26 20:00:00,301.00634765625
2012-01-26 21:00:00,185.16455078125
2012-01-26 22:00:00,134.76611328125
2012-01-26 23:00:00,119.40673828125
2012-01-27 00:00:00,43.6865234375
2012-01-27 01:00:00,24.25244140625
2012-01-27 02:00:00,3869075.6430664062
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,2.62451171875
2012-01-27 06:00:00,0.0
2012-01-27 07:00:00,206.87158203125
2012-01-27 08:00:00,542.84033203125
2012-01-27 09:00:00,181.07080078125
2012-01-27 10:00:00,0.0
2012-01-27 11:00:00,33.96533203125
2012-01-27 12:00:00,0.0
2012-01-27 13:00:00,122.82080078125
2012-01-27 14:00:00,90.74267578125
2012-01-27 15:00:00,128.85205078125
2012-01-27 16:00:00,318.90673828125
2012-01-27 17:00:00,419.68798828125
2012-01-27 18:00:00,437.03173828125
2012-01-27 19:00:00,350.46923828125
2012-01-27 20:00:00,229.59423828125
2012-01-27 21:00:00,132.98876953125
2012-01-27 22:00:00,124.14892578125
2012-01-27 23:00:00,105.53955078125
2012-01-28 00:00:00,143.4189453125
2012-01-28 01:00:00,0.0
2012-01-28 02:00:00,20079499940920.46
2012-01-28 03:00:00,1149135345698.4673
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,18.65478515625
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,0.0
2012-01-28 08:00:00,0.0
2012-01-28 09:00:00,74.69775390625
2012-01-28 10:00:00,76.58447265625
2012-01-28 11:00:00,173.79541015625
2012-01-28 12:00:00,251.63916015625
2012-01-28 13:00:00,240.36572265625
2012-01-28 14:00:00,432.95947265625
2012-01-28 15:00:00,334.60009765625
2012-01-28 16:00:00,273.30712890625
2012-01-28 17:00:00,235.36962890625
2012-01-28 18:00:00,171.88134765625
2012-01-28 19:00:00,109.99462890625
2012-01-28 20:00:00,49.53759765625
2012-01-28 21:00:00,29.54150390625
2012-01-28 22:00:00,0.0
2012-01-28 23:00:00,0.0
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,4350149922595.106
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,0.0
2012-01-29 09:00:00,0.0
2012-01-29 10:00:00,137.89306640625
2012-01-29 11:00:00,218.58837890625
2012-01-29 12:00:00,402.97509765625
2012-01-29 13:00:00,430.85791015625
2012-01-29 14:00:00,313.70556640625
2012-01-29 15:00:00,487.82666015625
2012-01-29 16:00:00,782.33056640625
2012-01-29 17:00:00,747.91259765625
2012-01-29 18:00:00,0.0
2012-01-29 19:00:00,53.84619140625
2012-01-29 20:00:00,34.49853515625
2012-01-29 21:00:00,0.0
2012-01-29 22:00:00,12.54150390625
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,14.82666015625
2012-01-30 01:00:00,15.55908203125
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,6644666212.406738
2012-01-30 05:00:00,283.77978515625
2012-01-30 06:00:00,0.0
2012-01-30 07:00:00,91.28955078125
2012-01-30 08:00:00,348.95361328125
2012-01-30 09:00:00,215.41455078125
2012-01-30 10:00:00,0.0
2012-01-30 11:00:00,0.0
2012-01-30 12:00:00,0.0
2012-01-30 13:00:00,105.49267578125
2012-01-30 14:00:00,114.43017578125
2012-01-30 15:00:00,63.77001953125
2012-01-30 16:00:00,300.35205078125
2012-01-30 17:00:00,361.00439453125
2012-01-30 18:00:00,353.32080078125
2012-01-30 19:00:00,350.17236328125
2012-01-30 20:00:00,178.98486328125
2012-01-30 21:00:00,60.46923828125
2012-01-30 22:00:00,110.06298828125
2012-01-30 23:00:00,102.79736328125
2012-01-31 00:00:00,19.13525390625
2012-01-31 01:00:00,90.13330078125
2012-01-31 02:00:00,657699020252.5317
2012-01-31 03:00:00,3146872.8735351562
2012-01-31 04:00:00,85.67626953125
2012-01-31 05:00:00,43.25048828125
2012-01-31 06:00:00,126.93798828125
2012-01-31 07:00:00,161.84423828125
2012-01-31 08:00:00,501.32861328125
2012-01-31 09:00:00,211.51611328125
2012-01-31 10:00:00,154.41455078125
2012-01-31 11:00:00,151.15673828125
2012-01-31 12:00:00,159.34423828125
2012-01-31 13:00:00,214.89892578125
2012-01-31 14:00:00,218.85986328125
2012-01-31 15:00:00,333.37548828125
2012-01-31 16:00:00,371.30517578125
2012-01-31 17:00:00,435.89892578125
2012-01-31 18:00:00,506.21533203125
2012-01-31 19:00:00,412.44580078125
2012-01-31 20:00:00,271.11767578125
2012-01-31 21:00:00,175.35205078125
2012-01-31 22:00:00,169.17236328125
2012-01-31 23:00:00,235.79736328125
2012-02-20 00:00:00,96.8994140625
2012-02-20 01:00:00,1491663302663.6665
2012-02-20 02:00:00,12928672997276.293
2012-02-20 03:00:00,67630905774.404785
2012-02-20 05:00:00,199194517332.01807
2012-02-20 06:00:00,27.26416015625
2012-02-20 07:00:00,0.0
2012-02-20 08:00:00,0.0
2012-02-20 09:00:00,0.0
2012-02-20 10:00:00,0.0
2012-02-20 11:00:00,202.66650390625
2012-02-20 12:00:00,237.53369140625
2012-02-20 13:00:00,195.48681640625
2012-02-20 14:00:00,355.38134765625
2012-02-20 15:00:00,196.35400390625
2012-02-20 16:00:00,280.45556640625
2012-02-20 17:00:00,263.26025390625
2012-02-20 18:00:00,149.11962890625
2012-02-20 19:00:00,96.53369140625
2012-02-20 20:00:00,11.99072265625
2012-02-20 21:00:00,0.0
2012-02-20 22:00:00,0.0
2012-02-20 23:00:00,0.0
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,10.22705078125
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,24.81298828125
2012-02-21 05:00:00,0.0
2012-02-21 06:00:00,33.60205078125
2012-02-21 07:00:00,125.55517578125
2012-02-21 08:00:00,335.84423828125
2012-02-21 09:00:00,91.88037109375
2012-02-21 10:00:00,50.87158203125
2012-02-21 11:00:00,15.86376953125
2012-02-21 12:00:00,143.23486328125
2012-02-21 13:00:00,168.85986328125
2012-02-21 14:00:00,221.32861328125
2012-02-21 15:00:00,170.86767578125
2012-02-21 16:00:00,324.26611328125
2012-02-21 17:00:00,423.85986328125
2012-02-21 18:00:00,418.98486328125
2012-02-21 19:00:00,276.92236328125
2012-02-21 20:00:00,229.59423828125
2012-02-21 21:00:00,107.29150390625
2012-02-21 22:00:00,94.82470703125
2012-02-21 23:00:00,70.13330078125
2012-02-22 00:00:00,4.10791015625
2012-02-22 01:00:00,45.33251953125
2012-02-22 02:00:00,58.68408203125
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,45.80517578125
2012-02-22 05:00:00,0.0
2012-02-22 06:00:00,63.61767578125
2012-02-22 07:00:00,149.35009765625
2012-02-22 08:00:00,555.96923828125
2012-02-22 09:00:00,155.98486328125
2012-02-22 10:00:00,113.40283203125
2012-02-22 11:00:00,240.07861328125
2012-02-22 12:00:00,86.25439453125
2012-02-22 13:00:00,135.54736328125
2012-02-22 14:00:00,315.02392578125
2012-02-22 15:00:00,248.29736328125
2012-02-22 16:00:00,378.21923828125
2012-02-22 17:00:00,390.35205078125
2012-02-22 18:00:00,395.18798828125
2012-02-22 19:00:00,485.15673828125
2012-02-22 20:00:00,338.69580078125
2012-02-22 21:00:00,218.20166015625
2012-02-22 22:00:00,237.80126953125
2012-02-22 23:00:00,141.81689453125
2012-02-23 00:00:00,6.83837890625
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,103043.35595703125
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,2.62548828125
2012-02-23 06:00:00,23.55517578125
2012-02-23 07:00:00,218.88427734375
2012-02-23 08:00:00,442.05322265625
2012-02-23 09:00:00,221.27001953125
2012-02-23 10:00:00,108.69580078125
2012-02-23 11:00:00,267.93798828125
2012-02-23 12:00:00,191.68798828125
2012-02-23 13:00:00,237.98486328125
2012-02-23 14:00:00,239.45361328125
2012-02-23 15:00:00,251.93017578125
2012-02-23 16:00:00,333.82861328125
2012-02-23 17:00:00,417.73486328125
2012-02-23 18:00:00,496.10986328125
2012-02-23 19:00:00,424.30517578125
2012-02-23 20:00:00,359.16845703125
2012-02-23 21:00:00,212.09228515625
2012-02-23 22:00:00,135.54150390625
2012-02-23 23:00:00,161.07470703125
2012-02-24 00:00:00,2.32666015625
2012-02-24 01:00:00,0.0
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,0.0
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,39.26416015625
2012-02-24 06:00:00,77.31884765625
2012-02-24 07:00:00,236.06884765625
2012-02-24 08:00:00,461.59423828125
2012-02-24 09:00:00,221.27001953125
2012-02-24 10:00:00,155.43408203125
2012-02-24 11:00:00,182.45947265625
2012-02-24 12:00:00,91.500732421875
2012-02-24 13:00:00,97.57470703125
2012-02-24 14:00:00,230.38330078125
2012-02-24 15:00:00,160.32470703125
2012-02-24 16:00:00,259.59423828125
2012-02-24 17:00:00,194.62744140625
2012-02-24 18:00:00,247.26025390625
2012-02-24 19:00:00,273.87939453125
2012-02-24 20:00:00,272.40673828125
2012-02-24 21:00:00,125.67236328125
2012-02-24 22:00:00,143.19970703125
2012-02-24 23:00:00,142.32470703125
2012-02-25 00:00:00,143.6103515625
2012-02-25 01:00:00,3028658399961.4126
2012-02-25 02:00:00,0.0
2012-02-25 03:00:00,0.0
2012-02-25 04:00:00,0.0
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,179.76416015625
2012-02-25 07:00:00,43.91650390625
2012-02-25 08:00:00,0.0
2012-02-25 09:00:00,77.88525390625
2012-02-25 10:00:00,39.02587890625
2012-02-25 11:00:00,202.82666015625
2012-02-25 12:00:00,305.25634765625
2012-02-25 13:00:00,330.27978515625
2012-02-25 14:00:00,321.30322265625
2012-02-25 15:00:00,367.51025390625
2012-02-25 16:00:00,225.33056640625
2012-02-25 17:00:00,34.40869140625
2012-02-25 18:00:00,90.72119140625
2012-02-25 19:00:00,124.57666015625
2012-02-25 20:00:00,109.63525390625
2012-02-25 21:00:00,111.45556640625
2012-02-25 22:00:00,95.22119140625
2012-02-25 23:00:00,24.84619140625
2012-02-26 00:00:00,21.5478515625
2012-02-26 01:00:00,20036043214836.906
2012-02-26 02:00:00,0.0
2012-02-26 03:00:00,4598857533139.94
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,0.0
2012-02-26 08:00:00,0.0
2012-02-26 09:00:00,68.06103515625
2012-02-26 10:00:00,130.48681640625
2012-02-26 11:00:00,253.60400390625
2012-02-26 12:00:00,217.35400390625
2012-02-26 13:00:00,364.62744140625
2012-02-26 14:00:00,279.27197265625
2012-02-26 15:00:00,326.33837890625
2012-02-26 16:00:00,326.04150390625
2012-02-26 17:00:00,244.44384765625
2012-02-26 18:00:00,200.01416015625
2012-02-26 19:00:00,96.53369140625
2012-02-26 20:00:00,66.86572265625
2012-02-26 21:00:00,0.0
2012-02-26 22:00:00,0.0
2012-02-26 23:00:00,0.0
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,30.73876953125
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,45.87548828125
2012-02-27 07:00:00,136.30517578125
2012-02-27 08:00:00,531.21923828125
2012-02-27 09:00:00,229.93798828125
2012-02-27 10:00:00,158.58642578125
2012-02-27 11:00:00,150.45361328125
2012-02-27 12:00:00,144.75830078125
2012-02-27 13:00:00,102.60986328125
2012-02-27 14:00:00,411.34423828125
2012-02-27 15:00:00,326.22314453125
2012-02-27 16:00:00,371.30517578125
2012-02-27 17:00:00,532.51611328125
2012-02-27 18:00:00,525.26611328125
2012-02-27 19:00:00,412.44580078125
2012-02-27 20:00:00,380.43798828125
2012-02-27 21:00:00,220.07080078125
2012-02-27 22:00:00,189.02783203125
2012-02-27 23:00:00,244.34814453125
2012-02-28 00:00:00,0.0
2012-02-28 01:00:00,0.0
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,20287475012360.438
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,0.0
2012-02-28 06:00:00,92.11962890625
2012-02-28 07:00:00,300.98291015625
2012-02-28 08:00:00,483.02392578125
2012-02-28 09:00:00,198.64892578125
2012-02-28 10:00:00,128.06298828125
2012-02-28 11:00:00,121.12548828125
2012-02-28 12:00:00,90.54736328125
2012-02-28 13:00:00,167.40673828125
2012-02-28 14:00:00,325.82080078125
2012-02-28 15:00:00,263.97705078125
2012-02-28 16:00:00,308.75048828125
2012-02-28 17:00:00,391.50048828125
2012-02-28 18:00:00,447.66455078125
2012-02-28 19:00:00,383.50048828125
2012-02-28 20:00:00,276.53173828125
2012-02-28 21:00:00,68.61767578125
2012-02-28 22:00:00,106.53955078125
2012-02-28 23:00:00,95.56298828125
2012-02-29 00:00:00,22.37939453125
2012-02-29 01:00:00,49.84814453125
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,3614143.6567382812
2012-02-29 05:00:00,0.0
2012-02-29 06:00:00,30.38525390625
2012-02-29 07:00:00,152.93017578125
2012-02-29 08:00:00,467.27001953125
2012-02-29 09:00:00,145.4599609375
2012-02-29 10:00:00,58.80810546875
2012-02-29 11:00:00,130.95361328125
2012-02-29 12:00:00,11.82275390625
2012-02-29 13:00:00,51.55126953125
2012-02-29 14:00:00,134.68017578125
2012-02-29 15:00:00,162.42236328125
2012-02-29 16:00:00,282.01611328125
2012-02-29 17:00:00,355.62158203125
2012-02-29 18:00:00,369.61376953125
2012-02-29 19:00:00,358.96142578125
2012-02-29 20:00:00,191.32470703125
2012-02-29 21:00:00,79.63720703125
2012-02-29 22:00:00,57.08642578125
2012-02-29 23:00:00,92.25830078125
2012-03-20 00:00:00,66.75927734375
2012-03-20 01:00:00,38.75048828125
2012-03-20 02:00:00,175.94189453125
2012-03-20 03:00:00,116.05712890625
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,28.38720703125
2012-03-20 06:00:00,25.22119140625
2012-03-20 07:00:00,323.16845703125
2012-03-20 08:00:00,541.24853515625
2012-03-20 09:00:00,220.12158203125
2012-03-20 10:00:00,118.11962890625
2012-03-20 11:00:00,182.44970703125
2012-03-20 12:00:00,100.89501953125
2012-03-20 13:00:00,203.72705078125
2012-03-20 14:00:00,196.46923828125
2012-03-20 15:00:00,313.83642578125
2012-03-20 16:00:00,453.48095703125
2012-03-20 17:00:00,522.92236328125
2012-03-20 18:00:00,527.60205078125
2012-03-20 19:00:00,472.32080078125
2012-03-20 20:00:00,381.21533203125
2012-03-20 21:00:00,157.08642578125
2012-03-20 22:00:00,125.04052734375
2012-03-20 23:00:00,50.27392578125
2012-03-21 00:00:00,15.06005859375
2012-03-21 01:00:00,18.47314453125
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,23.79150390625
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,43.70947265625
2012-03-21 06:00:00,80.10205078125
2012-03-21 07:00:00,331.32470703125
2012-03-21 08:00:00,406.24072265625
2012-03-21 09:00:00,181.07080078125
2012-03-21 10:00:00,76.06103515625
2012-03-21 11:00:00,105.77783203125
2012-03-21 12:00:00,116.77978515625
2012-03-21 13:00:00,144.92236328125
2012-03-21 14:00:00,168.63330078125
2012-03-21 15:00:00,204.73876953125
2012-03-21 16:00:00,372.29345703125
2012-03-21 17:00:00,546.73486328125
2012-03-21 18:00:00,527.60205078125
2012-03-21 19:00:00,511.92236328125
2012-03-21 20:00:00,346.60205078125
2012-03-21 21:00:00,184.58837890625
2012-03-21 22:00:00,52.19189453125
2012-03-21 23:00:00,99.9482421875
2012-03-22 00:00:00,28.97216796875
2012-03-22 01:00:00,18.47314453125
2012-03-22 02:00:00,195.28173828125
2012-03-22 03:00:00,115.49658203125
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,23.89599609375
2012-03-22 06:00:00,62.87158203125
2012-03-22 07:00:00,281.34228515625
2012-03-22 08:00:00,446.62939453125
2012-03-22 09:00:00,147.32080078125
2012-03-22 10:00:00,0.0
2012-03-22 11:00:00,35.57861328125
2012-03-22 12:00:00,56.07470703125
2012-03-22 13:00:00,211.36572265625
2012-03-22 14:00:00,196.46923828125
2012-03-22 15:00:00,313.83642578125
2012-03-22 16:00:00,476.48486328125
2012-03-22 17:00:00,577.46142578125
2012-03-22 18:00:00,562.412353515625
2012-03-22 19:00:00,538.26416015625
2012-03-22 20:00:00,371.10205078125
2012-03-22 21:00:00,154.77001953125
2012-03-22 22:00:00,111.77197265625
2012-03-22 23:00:00,82.90869140625
2012-03-23 00:00:00,58.79052734375
2012-03-23 01:00:00,38.75048828125
2012-03-23 02:00:00,175.94189453125
2012-03-23 03:00:00,119.47119140625
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,0.0
2012-03-23 06:00:00,84.30615234375
2012-03-23 07:00:00,286.67138671875
2012-03-23 08:00:00,446.62939453125
2012-03-23 09:00:00,187.93212890625
2012-03-23 10:00:00,113.56689453125
2012-03-23 11:00:00,242.50048828125
2012-03-23 12:00:00,168.44970703125
2012-03-23 13:00:00,296.36767578125
2012-03-23 14:00:00,249.74267578125
2012-03-23 15:00:00,275.94580078125
2012-03-23 16:00:00,430.58642578125
2012-03-23 17:00:00,549.35986328125
2012-03-23 18:00:00,634.78173828125
2012-03-23 19:00:00,534.24658203125
2012-03-23 20:00:00,315.15283203125
2012-03-23 21:00:00,225.77001953125
2012-03-23 22:00:00,198.74462890625
2012-03-23 23:00:00,156.15283203125
2012-03-24 00:00:00,305.1845703125
2012-03-24 01:00:00,126.26416015625
2012-03-24 02:00:00,0.0
2012-03-24 03:00:00,0.0
2012-03-24 04:00:00,0.0
2012-03-24 05:00:00,52.27587890625
2012-03-24 06:00:00,0.0
2012-03-24 07:00:00,13.73291015625
2012-03-24 08:00:00,85.90087890625
2012-03-24 09:00:00,236.68603515625
2012-03-24 10:00:00,232.01025390625
2012-03-24 11:00:00,158.18212890625
2012-03-24 12:00:00,164.07275390625
2012-03-24 13:00:00,158.59619140625
2012-03-24 14:00:00,216.02587890625
2012-03-24 15:00:00,100.43212890625
2012-03-24 16:00:00,105.92041015625
2012-03-24 17:00:00,156.25634765625
2012-03-24 18:00:00,70.48681640625
2012-03-24 19:00:00,59.36181640625
2012-03-24 20:00:00,0.0
2012-03-24 21:00:00,0.0
2012-03-24 22:00:00,0.0
2012-03-24 23:00:00,103.40478515625
2012-03-25 00:00:00,59.0947265625
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,1937470045320.147
2012-03-25 03:00:00,300028210966.9673
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,55.63134765625
2012-03-25 08:00:00,60.63916015625
2012-03-25 09:00:00,69.06103515625
2012-03-25 10:00:00,156.26416015625
2012-03-25 11:00:00,143.72509765625
2012-03-25 12:00:00,82.58837890625
2012-03-25 13:00:00,203.78759765625
2012-03-25 14:00:00,173.72900390625
2012-03-25 15:00:00,131.98681640625
2012-03-25 16:00:00,201.36962890625
2012-03-25 17:00:00,238.40478515625
2012-03-25 18:00:00,222.61181640625
2012-03-25 19:00:00,196.03369140625
2012-03-25 20:00:00,125.73681640625
2012-03-25 21:00:00,92.72509765625
2012-03-25 22:00:00,60.41259765625
2012-03-25 23:00:00,0.0
2012-03-26 00:00:00,18.63427734375
2012-03-26 01:00:00,22.65673828125
2012-03-26 02:00:00,24.00830078125
2012-03-26 03:00:00,16.17236328125
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,0.0
2012-03-26 06:00:00,83.20556640625
2012-03-26 07:00:00,259.28564453125
2012-03-26 08:00:00,599.81298828125
2012-03-26 09:00:00,336.70361328125
2012-03-26 10:00:00,199.60205078125
2012-03-26 11:00:00,240.73095703125
2012-03-26 12:00:00,188.67626953125
2012-03-26 13:00:00,287.62158203125
2012-03-26 14:00:00,365.39111328125
2012-03-26 15:00:00,265.12548828125
2012-03-26 16:00:00,478.98876953125
2012-03-26 17:00:00,496.00048828125
2012-03-26 18:00:00,450.33642578125
2012-03-26 19:00:00,404.14892578125
2012-03-26 20:00:00,298.46142578125
2012-03-26 21:00:00,171.92236328125
2012-03-26 22:00:00,32.08642578125
2012-03-26 23:00:00,82.17236328125
2012-03-27 00:00:00,14.82666015625
2012-03-27 01:00:00,55857301263823.3
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,6067753407052.691
2012-03-27 04:00:00,325510032158.1333
2012-03-27 05:00:00,0.0
2012-03-27 06:00:00,280.65478515625
2012-03-27 07:00:00,246.09814453125
2012-03-27 08:00:00,85.85009765625
2012-03-27 09:00:00,342.06494140625
2012-03-27 10:00:00,0.0
2012-03-27 11:00:00,149.23876953125
2012-03-27 12:00:00,70.12158203125
2012-03-27 13:00:00,164.12158203125
2012-03-27 14:00:00,193.27392578125
2012-03-27 15:00:00,202.68603515625
2012-03-27 16:00:00,309.21923828125
2012-03-27 17:00:00,429.68798828125
2012-03-27 18:00:00,450.34423828125
2012-03-27 19:00:00,426.57470703125
2012-03-27 20:00:00,347.46923828125
2012-03-27 21:00:00,108.41845703125
2012-03-27 22:00:00,105.38330078125
2012-03-27 23:00:00,132.09423828125
2012-03-28 00:00:00,24.33154296875
2012-03-28 01:00:00,36.57470703125
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,101108.97314453125
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,0.0
2012-03-28 06:00:00,77.16259765625
2012-03-28 07:00:00,351.12548828125
2012-03-28 08:00:00,518.48486328125
2012-03-28 09:00:00,251.54736328125
2012-03-28 10:00:00,174.14111328125
2012-03-28 11:00:00,198.39892578125
2012-03-28 12:00:00,230.92236328125
2012-03-28 13:00:00,255.40673828125
2012-03-28 14:00:00,247.20361328125
2012-03-28 15:00:00,302.14111328125
2012-03-28 16:00:00,398.64892578125
2012-03-28 17:00:00,562.24658203125
2012-03-28 18:00:00,631.92236328125
2012-03-28 19:00:00,508.28759765625
2012-03-28 20:00:00,382.10791015625
2012-03-28 21:00:00,197.54541015625
2012-03-28 22:00:00,177.95947265625
2012-03-28 23:00:00,129.47119140625
2012-03-29 00:00:00,46.71142578125
2012-03-29 01:00:00,28.82080078125
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,18047501652242.023
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,57.52392578125
2012-03-29 06:00:00,155.49267578125
2012-03-29 07:00:00,346.60986328125
2012-03-29 08:00:00,641.98486328125
2012-03-29 09:00:00,314.82080078125
2012-03-29 10:00:00,173.49267578125
2012-03-29 11:00:00,252.90673828125
2012-03-29 12:00:00,191.68798828125
2012-03-29 13:00:00,248.99267578125
2012-03-29 14:00:00,230.79736328125
2012-03-29 15:00:00,225.59423828125
2012-03-29 16:00:00,325.14111328125
2012-03-29 17:00:00,384.28173828125
2012-03-29 18:00:00,418.48486328125
2012-03-29 19:00:00,390.31298828125
2012-03-29 20:00:00,329.31298828125
2012-03-29 21:00:00,206.32080078125
2012-03-29 22:00:00,172.62158203125
2012-03-29 23:00:00,248.86767578125
2012-03-30 00:00:00,3.58447265625
2012-03-30 01:00:00,15.13720703125
2012-03-30 02:00:00,45.22314453125
2012-03-30 03:00:00,347408.93017578125
2012-03-30 04:00:00,0.0
2012-03-30 05:00:00,30.35205078125
2012-03-30 06:00:00,160.79736328125
2012-03-30 07:00:00,316.56298828125
2012-03-30 08:00:00,414.05517578125
2012-03-30 09:00:00,282.03173828125
2012-03-30 10:00:00,136.48486328125
2012-03-30 11:00:00,205.33642578125
2012-03-30 12:00:00,221.96142578125
2012-03-30 13:00:00,154.21923828125
2012-03-30 14:00:00,252.15673828125
2012-03-30 15:00:00,179.31298828125
2012-03-30 16:00:00,300.14892578125
2012-03-30 17:00:00,386.49267578125
2012-03-30 18:00:00,452.32861328125
2012-03-30 19:00:00,352.32275390625
2012-03-30 20:00:00,289.92236328125
2012-03-30 21:00:00,156.35400390625
2012-03-30 22:00:00,125.44775390625
2012-03-30 23:00:00,132.59814453125
2012-03-31 00:00:00,103.1650390625
2012-03-31 01:00:00,1583482.3422851562
2012-03-31 02:00:00,53.69384765625
2012-03-31 03:00:00,1265077782387.2603
2012-03-31 04:00:00,100.79150390625
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,0.0
2012-03-31 07:00:00,0.0
2012-03-31 08:00:00,61.18603515625
2012-03-31 09:00:00,178.74853515625
2012-03-31 10:00:00,224.63525390625
2012-03-31 11:00:00,406.74072265625
2012-03-31 12:00:00,358.28369140625
2012-03-31 13:00:00,491.23291015625
2012-03-31 14:00:00,380.78369140625
2012-03-31 15:00:00,367.56494140625
2012-03-31 16:00:00,289.59228515625
2012-03-31 17:00:00,247.15478515625
2012-03-31 18:00:00,171.62744140625
2012-03-31 19:00:00,183.82666015625
2012-03-31 20:00:00,157.23291015625
2012-03-31 21:00:00,130.00244140625
2012-03-31 22:00:00,77.16259765625
2012-03-31 23:00:00,30.76416015625
2012-04-20 00:00:00,9.70361328125
2012-04-20 01:00:00,30.35205078125
2012-04-20 02:00:00,4022722.3618164062
2012-04-20 03:00:00,0.0
2012-04-20 04:00:00,0.0
2012-04-20 05:00:00,2.62451171875
2012-04-20 06:00:00,41.38916015625
2012-04-20 07:00:00,252.02392578125
2012-04-20 08:00:00,442.05322265625
2012-04-20 09:00:00,228.95361328125
2012-04-20 10:00:00,85.10205078125
2012-04-20 11:00:00,201.28564453125
2012-04-20 12:00:00,181.52001953125
2012-04-20 13:00:00,201.73486328125
2012-04-20 14:00:00,253.44580078125
2012-04-20 15:00:00,293.39892578125
2012-04-20 16:00:00,400.77392578125
2012-04-20 17:00:00,521.18798828125
2012-04-20 18:00:00,562.01220703125
2012-04-20 19:00:00,510.12353515625
2012-04-20 20:00:00,370.77001953125
2012-04-20 21:00:00,174.76611328125
2012-04-20 22:00:00,151.96533203125
2012-04-20 23:00:00,92.48681640625
2012-04-21 00:00:00,180.7314453125
2012-04-21 01:00:00,794209.5688476562
2012-04-21 02:00:00,0.0
2012-04-21 03:00:00,0.0
2012-04-21 04:00:00,0.0
2012-04-21 05:00:00,17.71728515625
2012-04-21 06:00:00,0.0
2012-04-21 07:00:00,60.86962890625
2012-04-21 08:00:00,198.98291015625
2012-04-21 09:00:00,319.77197265625
2012-04-21 10:00:00,401.45947265625
2012-04-21 11:00:00,481.13916015625
2012-04-21 12:00:00,556.35400390625
2012-04-21 13:00:00,579.22119140625
2012-04-21 14:00:00,601.57275390625
2012-04-21 15:00:00,582.17822265625
2012-04-21 16:00:00,534.07666015625
2012-04-21 17:00:00,531.70947265625
2012-04-21 18:00:00,457.41259765625
2012-04-21 19:00:00,339.60791015625
2012-04-21 20:00:00,132.78759765625
2012-04-21 21:00:00,118.51416015625
2012-04-21 22:00:00,52.97119140625
2012-04-21 23:00:00,0.0
2012-04-22 00:00:00,142.2509765625
2012-04-22 01:00:00,261884.15869140625
2012-04-22 02:00:00,1501418589959.147
2012-04-22 03:00:00,11946944159.494629
2012-04-22 04:00:00,169.84228515625
2012-04-22 05:00:00,93.22900390625
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,0.0
2012-04-22 08:00:00,113.81884765625
2012-04-22 09:00:00,137.63916015625
